iteration internal-T external-T loop-time(ms) wall-time(ms)
483 289.71344859200565 280.00011360614923 20.032915115356445 11286
484 289.70360310944483 280.00011371488421 20.030780792236328 11310
485 289.69377427620901 280.00011382343524 20.03400993347168 11333
486 289.68396203980501 280.00011393180296 20.096614837646484 11356
487 289.67416634800509 280.00011403998798 20.022968292236328 11380
488 289.66438714884453 280.00011414799087 20.02229118347168 11403
489 289.65462439062014 280.00011425581221 20.021562576293945 11426
490 289.64487802188825 280.0001143634525 20.016042709350586 11450
491 289.63514799146321 280.00011447091237 20.034530639648438 11473
492 289.62543424841482 280.00011457819232 20.044687271118164 11496
493 289.61573674206761 280.00011468529294 20.012657165527344 11520
494 289.60605542199835 280.00011479221484 20.021614074707031 11543
495 289.59639023803453 280.00011489895854 20.036510467529297 11566
496 289.58674114025246 280.00011500552461 20.03692626953125 11590
497 289.57710807897593 280.00011511191349 20.05156135559082 11613
498 289.5674910047743 280.00011521812581 20.02130126953125 11636
499 289.55788986846056 280.0001153241621 20.065208435058594 11660
500 289.54830462108998 280.0001154300229 20.017917633056641 11683
501 289.53873521395866 280.00011553570886 20.018957138061523 11706
502 289.52918159860116 280.00011564122042 20.050521850585938 11730
503 289.51964372678964 280.00011574655804 20.064844131469727 11753
504 289.51012155053184 280.00011585172228 20.058542251586914 11776
505 289.50061502206944 280.00011595671373 20.05369758605957 11800
506 289.49112409387686 280.00011606153288 20.054792404174805 11823
507 289.48164871865924 280.00011616618036 20.098749160766602 11846
508 289.47218884935103 280.00011627065652 20.015676498413086 11870
509 289.46274443911472 280.00011637496186 20.043436050415039 11893
510 289.45331544133882 280.00011647909713 20.017759323120117 11917
511 289.44390180963683 280.00011658306261 20.04963493347168 11940
512 289.43450349784536 280.00011668685886 20.060676574707031 11963
513 289.42512046002281 280.00011679048652 20.028177261352539 11987
514 289.41575265044804 280.00011689394597 20.026718139648438 12010
515 289.40640002361846 280.00011699723768 20.010000228881836 12033
516 289.39706253424902 280.00011710036227 20.035676956176758 12057
517 289.38774013727061 280.0001172033202 20.100311279296875 12080
518 289.37843278782844 280.00011730611186 20.023386001586914 12104
519 289.36914044128116 280.00011740873788 20.011823654174805 12127
520 289.35986305319869 280.00011751119871 20.060312271118164 12150
521 289.35060057936141 280.00011761349475 20.035312652587891 12174
522 289.34135297575887 280.00011771562669 20.014739990234375 12197
523 289.33212019858757 280.00011781759474 20.033176422119141 12220
524 289.32290220425079 280.0001179193996 20.021041870117188 12244
525 289.31369894935625 280.00011802104166 20.107135772705078 12267
526 289.30451039071539 280.00011812252137 20.043333053588867 12290
527 289.29533648534164 280.00011822383937 20.015989303588867 12314
528 289.28617719044939 280.00011832499592 20.01447868347168 12337
529 289.27703246345249 280.00011842599162 20.048854827880859 12360
530 289.26790226196329 280.0001185268269 20.029739379882812 12384
531 289.25878654379079 280.0001186275021 20.103019714355469 12407
532 289.24968526694005 280.00011872801792 20.031614303588867 12430
533 289.24059838961017 280.00011882837464 20.050884246826172 12454
534 289.23152587019388 280.00011892857287 20.026405334472656 12477
535 289.22246766727568 280.00011902861303 20.012655258178711 12500
536 289.21342373963074 280.00011912849544 20.017499923706055 12524
537 289.20439404622391 280.00011922822068 20.024635314941406 12547
538 289.19537854620808 280.00011932778921 20.025104522705078 12570
539 289.18637719892348 280.00011942720135 20.018072128295898 12593
540 289.1773899638963 280.00011952645758 20.017656326293945 12617
541 289.16841680083741 280.00011962555857 20.032499313354492 12640
542 289.15945766964097 280.00011972450449 20.061042785644531 12663
543 289.15051253038393 280.00011982329585 20.052812576293945 12687
544 289.14158134332439 280.00011992193316 20.026874542236328 12710
545 289.13266406890045 280.00012002041683 20.056146621704102 12733
546 289.12376066772936 280.0001201187473 20.017396926879883 12757
547 289.11487110060608 280.00012021692493 20.040155410766602 12780
548 289.10599532850239 280.00012031495021 20.009323120117188 12804
549 289.09713331256575 280.00012041282355 20.083072662353516 12827
550 289.08828501411801 280.00012051054551 20.080364227294922 12850
551 289.07945039465466 280.00012060811628 20.055103302001953 12874
552 289.07062941584343 280.00012070553646 20.026458740234375 12897
553 289.06182203952341 280.00012080280635 20.074844360351562 12920
554 289.05302822770386 280.00012089992651 20.009374618530273 12944
555 289.04424794256357 280.00012099689724 20.045000076293945 12967
556 289.03548114644889 280.00012109371903 20.029218673706055 12990
557 289.02672780187368 280.00012119039218 20.063749313354492 13014
558 289.01798787151802 280.00012128691719 20.014322280883789 13037
559 289.00926131822644 280.00012138329453 20.028438568115234 13060
560 289.00054810500808 280.00012147952447 20.055208206176758 13084
561 288.991848195035 280.00012157560752 20.020990371704102 13107
562 288.98316155164099 280.00012167154404 20.023488998413086 13130
563 288.97448813832142 280.00012176733452 20.015625 13154
564 288.96582791873135 280.00012186297926 20.068437576293945 13177
565 288.95718085668494 280.00012195847859 20.064479827880859 13200
566 288.94854691615456 280.00012205383308 20.023229598999023 13224
567 288.93992606126994 280.00012214904302 20.015365600585938 13247
568 288.93131825631673 280.00012224410887 20.018436431884766 13270
569 288.922723465736 280.00012233903101 20.050104141235352 13294
570 288.91414165412334 280.00012243380979 20.016092300415039 13317
571 288.9055727862272 280.00012252844556 20.006563186645508 13340
572 288.8970168269492 280.00012262293882 20.002552032470703 13363
573 288.88847374134207 280.00012271728986 20.06916618347168 13387
574 288.87994349460945 280.00012281149912 20.01640510559082 13410
575 288.87142605210454 280.00012290556697 20.037969589233398 13434
576 288.8629213793298 280.00012299949378 20.027812957763672 13457
577 288.85442944193505 280.00012309327997 20.028488159179688 13480
578 288.84595020571777 280.00012318692586 20.028282165527344 13504
579 288.83748363662147 280.00012328043186 20.031459808349609 13527
580 288.82902970073496 280.00012337379832 20.015312194824219 13550
581 288.82058836429167 280.00012346702567 20.015052795410156 13574
582 288.81215959366853 280.00012356011422 20.022760391235352 13597
583 288.80374335538551 280.00012365306441 20.056926727294922 13620
584 288.79533961610434 280.00012374587646 20.046667098999023 13644
585 288.78694834262785 280.00012383855096 20.012916564941406 13667
586 288.77856950189943 280.00012393108801 20.018489837646484 13690
587 288.77020306100161 280.00012402348824 20.020885467529297 13713
588 288.76184898715582 280.00012411575182 20.047395706176758 13737
589 288.75350724772119 280.0001242078792 20.037500381469727 13760
590 288.74517781019409 280.00012429987072 20.014583587646484 13784
591 288.73686064220686 280.00012439172667 20.036823272705078 13807
592 288.72855571152752 280.00012448344745 20.022342681884766 13830
593 288.72026298605863 280.00012457503357 20.006458282470703 13853
594 288.71198243383679 280.00012466648519 20.022968292236328 13877
595 288.70371402303141 280.00012475780267 20.072551727294922 13900
596 288.69545772194471 280.00012484898645 20.019687652587891 13923
597 288.68721349901006 280.00012494003687 20.024896621704102 13947
598 288.67898132279191 280.00012503095417 20.052759170532227 13970
599 288.67076116198456 280.00012512173885 20.031875610351562 13993
600 288.66255298541188 280.00012521239108 20.024740219116211 14017
601 288.65435676202628 280.00012530291133 20.019895553588867 14040
602 288.64617246090785 280.00012539329992 20.039531707763672 14063
603 288.63800005126404 280.00012548355721 20.029375076293945 14087
604 288.62983950242841 280.00012557368348 20.014009475708008 14110
605 288.62169078386046 280.00012566367911 20.015155792236328 14133
606 288.61355386514447 280.00012575354441 20.017864227294922 14157
607 288.60542871598909 280.0001258432797 20.067604064941406 14180
608 288.59731530622662 280.0001259328854 20.043436050415039 14203
609 288.58921360581184 280.00012602236171 20.01072883605957 14227
610 288.58112358482197 280.00012611170905 20.03453254699707 14250
611 288.57304521345588 280.00012620092775 20.027187347412109 14273
612 288.56497846203268 280.0001262900181 20.049739837646484 14297
613 288.55692330099214 280.00012637898044 20.037603378295898 14320
614 288.54887970089294 280.00012646781511 20.025156021118164 14344
615 288.54084763241315 280.00012655652245 20.01640510559082 14367
616 288.53282706634837 280.00012664510274 20.105104446411133 14390
617 288.52481797361207 280.00012673355639 20.029165267944336 14414
618 288.51682032523411 280.00012682188344 20.048124313354492 14437
619 288.5088340923607 280.00012691008453 20.070104598999023 14460
620 288.5008592462537 280.00012699815994 20.019063949584961 14484
621 288.49289575828936 280.00012708610984 20.036563873291016 14507
622 288.48494359995868 280.00012717393457 20.050363540649414 14530
623 288.47700274286592 280.00012726163453 20.074895858764648 14554
624 288.46907315872829 280.00012734921 20.015781402587891 14577
625 288.46115481937557 280.00012743666133 20.032917022705078 14601
626 288.4532476967488 280.00012752398874 20.059688568115234 14624
627 288.44535176290071 280.00012761119251 20.014322280883789 14647
628 288.43746698999411 280.0001276982731 20.03338623046875 14671
629 288.42959335030173 280.00012778523069 20.030052185058594 14694
630 288.42173081620587 280.00012787206572 20.052499771118164 14717
631 288.41387936019697 280.00012795877825 20.027135848999023 14740
632 288.40603895487419 280.0001280453688 20.035364151000977 14764
633 288.39820957294381 280.00012813183758 20.067239761352539 14787
634 288.39039118721905 280.00012821818501 20.023853302001953 14810
635 288.3825837706197 280.00012830441125 20.029218673706055 14834
636 288.37478729617106 280.00012839051664 20.030155181884766 14857
637 288.36700173700376 280.00012847650146 20.024686813354492 14880
638 288.35922706635296 280.00012856236606 20.030416488647461 14904
639 288.35146325755807 280.0001286481106 20.043176651000977 14927
640 288.34371028406161 280.00012873373561 20.010051727294922 14951
641 288.33596811940953 280.00012881924118 20.033853530883789 14974
642 288.32823673724988 280.00012890462773 20.056615829467773 14997
643 288.32051611133255 280.00012898989542 20.057552337646484 15021
644 288.31280621550883 280.00012907504458 20.03614616394043 15044
645 288.30510702373073 280.00012916007557 20.027969360351562 15068
646 288.29741851005036 280.00012924498861 20.074010848999023 15091
647 288.28974064861961 280.00012932978404 20.021926879882812 15114
648 288.2820734136896 280.00012941446204 20.007396697998047 15138
649 288.27441677960996 280.00012949902299 20.032604217529297 15161
650 288.26677072082862 280.00012958346719 20.01270866394043 15184
651 288.25913521189057 280.00012966779485 20.048229217529297 15208
652 288.25151022743853 280.00012975200622 20.022188186645508 15231
653 288.24389574221124 280.00012983610179 20.016145706176758 15254
654 288.23629173104382 280.00012992008152 20.010103225708008 15277
655 288.2286981688668 280.00013000394591 20.008594512939453 15301
656 288.22111503070579 280.0001300876952 20.058801651000977 15325
657 288.21354229168082 280.0001301713296 20.115364074707031 15348
658 288.20597992700607 280.00013025484947 20.042448043823242 15372
659 288.19842791198914 280.00013033825496 20.03338623046875 15395
660 288.19088622203088 280.00013042154643 20.028646469116211 15418
661 288.18335483262473 280.00013050472421 20.005989074707031 15442
662 288.17583371935598 280.00013058778848 20.018749237060547 15465
663 288.16832285790161 280.00013067073951 20.046302795410156 15488
664 288.16082222402991 280.00013075357759 20.010780334472656 15512
665 288.15333179359959 280.00013083630296 20.018697738647461 15535
666 288.14585154255968 280.00013091891589 20.017864227294922 15558
667 288.13838144694904 280.00013100141672 20.003854751586914 15582
668 288.13092148289559 280.00013108380563 20.030052185058594 15605
669 288.12347162661615 280.00013116608295 20.05645751953125 15628
670 288.11603185441589 280.00013124824881 20.020416259765625 15652
671 288.10860214268774 280.00013133030365 20.018905639648438 15675
672 288.10118246791239 280.00013141224758 20.017812728881836 15699
673 288.09377280665723 280.00013149408096 20.055780410766602 15722
674 288.0863731355762 280.00013157580401 20.053594589233398 15746
675 288.0789834314096 280.00013165741689 20.022708892822266 15769
676 288.07160367098288 280.00013173892006 20.014427185058594 15792
677 288.0642338312075 280.00013182031358 20.018854141235352 15816
678 288.05687388907893 280.00013190159785 20.049322128295898 15839
679 288.04952382167738 280.0001319827731 20.011354446411133 15862
680 288.04218360616716 280.00013206383949 20.051458358764648 15886
681 288.03485321979565 280.00013214479736 20.065572738647461 15909
682 288.02753263989359 280.00013222564689 20.023384094238281 15932
683 288.02022184387442 280.00013230638831 20.065364837646484 15956
684 288.01292080923366 280.00013238702201 20.04588508605957 15979
685 288.0056295135488 280.0001324675481 20.00880241394043 16002
686 287.99834793447866 280.00013254796698 20.040990829467773 16026
687 287.99107604976319 280.00013262827872 20.035938262939453 16049
688 287.98381383722278 280.00013270848359 20.02635383605957 16072
689 287.97656127475801 280.00013278858194 20.010208129882812 16096
690 287.96931834034973 280.00013286857393 20.014114379882812 16119
691 287.9620850120574 280.00013294845985 20.043853759765625 16142
692 287.95486126802012 280.00013302823993 20.01953125 16166
693 287.94764708645545 280.00013310791439 20.02166748046875 16189
694 287.94044244565885 280.00013318748347 20.040937423706055 16212
695 287.93324732400413 280.00013326694744 20.009895324707031 16236
696 287.92606169994218 280.00013334630643 20.010520935058594 16259
697 287.91888555200109 280.00013342556088 20.017656326293945 16282
698 287.9117188587856 280.00013350471085 20.016458511352539 16305
699 287.90456159897673 280.00013358375662 20.030416488647461 16329
700 287.89741375133144 280.00013366269854 20.044948577880859 16352
701 287.89027529468228 280.00013374153667 20.041717529296875 16375
702 287.88314620793699 280.00013382027129 20.018386840820312 16399
703 287.87602647007799 280.00013389890279 20.009792327880859 16422
704 287.86891606016223 280.00013397743118 20.03630256652832 16445
705 287.86181495732092 280.00013405585673 20.026094436645508 16469
706 287.85472314075855 280.00013413417975 20.05255126953125 16492
707 287.8476405897535 280.0001342124005 20.015052795410156 16515
708 287.84056728365664 280.00013429051904 20.018436431884766 16539
709 287.8335032018918 280.00013436853578 20.021249771118164 16562
710 287.82644832395505 280.00013444645089 20.048749923706055 16585
711 287.81940262941436 280.00013452426452 20.003541946411133 16609
712 287.81236609790926 280.00013460197704 20.053594589233398 16632
713 287.80533870915053 280.00013467958854 20.028228759765625 16655
714 287.79832044291999 280.0001347570992 20.026458740234375 16679
715 287.79131127906982 280.00013483450942 20.019010543823242 16702
716 287.78431119752247 280.00013491181937 20.022916793823242 16725
717 287.7773201782702 280.00013498902922 20.040313720703125 16749
718 287.77033820137524 280.00013506613914 20.029115676879883 16772
719 287.76336524696825 280.00013514314946 20.034427642822266 16795
720 287.75640129524947 280.00013522006032 20.083229064941406 16819
721 287.74944632648743 280.00013529687197 20.04020881652832 16842
722 287.74250032101855 280.00013537358467 20.017812728881836 16865
723 287.73556325924778 280.00013545019857 20.041093826293945 16889
724 287.72863512164724 280.0001355267139 20.005937576293945 16912
725 287.72171588875619 280.0001356031309 20.064739227294922 16935
726 287.71480554118114 280.00013567944973 20.010885238647461 16959
727 287.70790405959497 280.00013575567073 20.022344589233398 16982
728 287.70101142473692 280.00013583179401 20.017290115356445 17005
729 287.69412761741222 280.00013590781981 20.081874847412109 17029
730 287.68725261849181 280.00013598374829 20.040624618530273 17052
731 287.68038640891183 280.00013605957963 20.023281097412109 17075
732 287.67352896967355 280.00013613531416 20.033384323120117 17099
733 287.66668028184307 280.00013621095206 20.017396926879883 17122
734 287.65984032655069 280.0001362864935 20.018125534057617 17145
735 287.6530090849912 280.00013636193876 20.00505256652832 17169
736 287.64618653842274 280.00013643728789 20.008594512939453 17192
737 287.63937266816737 280.00013651254125 20.017187118530273 17215
738 287.63256745561034 280.00013658769899 20.065624237060547 17239
739 287.62577088219956 280.00013666276135 20.026979446411133 17262
740 287.61898292944585 280.00013673772844 20.019323348999023 17285
741 287.61220357892233 280.00013681260054 20.020051956176758 17309
742 287.60543281226416 280.00013688737789 20.222396850585938 17332
743 287.59867061116807 280.00013696206059 20.034063339233398 17356
744 287.5919169573927 280.00013703664894 20.029739379882812 17379
745 287.58517183275745 280.00013711114309 20.022655487060547 17402
746 287.57843521914293 280.00013718554311 20.020572662353516 17426
747 287.57170709849021 280.00013725984951 20.016510009765625 17449
748 287.56498745280089 280.00013733406229 20.064374923706055 17472
749 287.55827626413645 280.0001374081815 20.017759323120117 17496
750 287.55157351461827 280.00013748220772 20.077447891235352 17519
751 287.54487918642718 280.00013755614083 20.018697738647461 17542
752 287.53819326180337 280.00013762998111 20.098541259765625 17566
753 287.53151572304591 280.0001377037288 20.022968292236328 17589
754 287.5248465525126 280.00013777738411 20.016979217529297 17613
755 287.51818573261971 280.00013785094717 20.015468597412109 17636
756 287.51153324584163 280.0001379244182 20.09276008605957 17659
757 287.50488907471066 280.00013799779737 20.109113693237305 17683
758 287.49825320181685 280.0001380710849 20.042030334472656 17706
759 287.4916256098075 280.00013814428098 20.014062881469727 17729
760 287.48500628138697 280.00013821738577 20.01072883605957 17753
761 287.47839519931654 280.00013829039955 20.053594589233398 17776
762 287.4717923464143 280.00013836332238 20.030780792236328 17799
763 287.46519770555432 280.00013843615449 20.05192756652832 17823
764 287.45861125966684 280.00013850889621 20.019739151000977 17846
765 287.45203299173829 280.0001385815475 19.998228073120117 17869
766 287.4454628848103 280.00013865410875 20.009374618530273 17893
767 287.43890092197984 280.00013872658002 20.026927947998047 17916
768 287.43234708639915 280.00013879896147 20.010103225708008 17939
769 287.42580136127521 280.0001388712534 20.045938491821289 17963
770 287.4192637298695 280.00013894345591 20.011405944824219 17986
771 287.41273417549809 280.00013901556929 20.013698577880859 18009
772 287.4062126815308 280.0001390875936 20.018802642822266 18032
773 287.39969923139165 280.00013915952906 20.041042327880859 18056
774 287.39319380855807 280.0001392313759 20.006198883056641 18079
775 287.38669639656092 280.00013930313429 20.017604827880859 18102
776 287.38020697898429 280.00013937480429 20.013698577880859 18126
777 287.37372553946483 280.00013944638624 20.012292861938477 18149
778 287.36725206169228 280.00013951788031 20.009635925292969 18172
779 287.3607865294087 280.00013958928656 20.00098991394043 18196
780 287.35432892640813 280.00013966060521 20.007083892822266 18219
781 287.34787923653687 280.0001397318365 20.047344207763672 18242
782 287.34143744369277 280.00013980298058 20.009687423706055 18266
783 287.33500353182518 280.00013987403764 20.021041870117188 18289
784 287.32857748493495 280.00013994500785 20.014688491821289 18312
785 287.32215928707365 280.0001400158913 20.009271621704102 18336
786 287.31574892234408 280.00014008668836 20.007083892822266 18359
787 287.30934637489929 280.00014015739896 20.014219284057617 18382
788 287.30295162894299 280.00014022802344 20.043437957763672 18406
789 287.29656466872871 280.00014029856197 20.016822814941406 18429
790 287.29018547856037 280.00014036901473 20.009166717529297 18452
791 287.28381404279133 280.00014043938171 20.012916564941406 18475
792 287.27745034582455 280.00014050966331 20.011510848999023 18499
793 287.2710943721122 280.00014057985959 20.033176422119141 18522
794 287.26474610615554 280.00014064997077 20.023593902587891 18546
795 287.25840553250504 280.00014071999698 20.009792327880859 18569
796 287.25207263575913 280.00014078993837 20.115573883056641 18592
797 287.24574740056539 280.00014085979518 20.069374084472656 18616
798 287.23942981161917 280.00014092956758 20.008489608764648 18639
799 287.23311985366405 280.00014099925562 20.021249771118164 18662
800 287.22681751149145 280.00014106885959 20.013280868530273 18685
801 287.22052276994009 280.0001411383796 20.017917633056641 18709
802 287.21423561389662 280.00014120781589 20.111509323120117 18732
803 287.2079560282944 280.00014127716855 20.021926879882812 18755
804 287.20168399811416 280.00014134643772 20.027082443237305 18779
805 287.19541950838311 280.00014141562366 20.013021469116211 18802
806 287.18916254417513 280.0001414847265 20.037239074707031 18825
807 287.18291309061078 280.00014155374635 20.022499084472656 18849
808 287.17667113285637 280.00014162268337 20.180051803588867 18872
809 287.17043665612454 280.00014169153781 20.020990371704102 18896
810 287.16420964567374 280.00014176030982 20.011093139648438 18919
811 287.15799008680773 280.00014182899952 20.021978378295898 18942
812 287.15177796487581 280.00014189760708 20.072969436645508 18966
813 287.14557326527279 280.00014196613267 20.016197204589844 18989
814 287.13937597343795 280.00014203457647 20.027135848999023 19012
815 287.13318607485598 280.00014210293864 20.014791488647461 19036
816 287.12700355505581 280.00014217121924 20.01484489440918 19059
817 287.12082839961107 280.00014223941849 20.090469360351562 19082
818 287.11466059413937 280.00014230753669 20.038698196411133 19106
819 287.10850012430279 280.00014237557377 20.035572052001953 19129
820 287.10234697580694 280.00014244353008 20.010416030883789 19152
821 287.09620113440133 280.00014251140561 20.013385772705078 19176
822 287.09006258587902 280.00014257920054 20.015676498413086 19199
823 287.08393131607619 280.00014264691521 20.013801574707031 19222
824 287.07780731087257 280.00014271454961 20.05645751953125 19245
825 287.0716905561905 280.00014278210392 20.009738922119141 19269
826 287.06558103799523 280.00014284957831 20.067239761352539 19292
827 287.05947874229469 280.00014291697289 20.037134170532227 19316
828 287.05338365513927 280.00014298428795 20.016302108764648 19339
829 287.04729576262139 280.00014305152354 20.01057243347168 19362
830 287.04121505087591 280.00014311867977 20.024166107177734 19386
831 287.03514150607941 280.00014318575688 20.026561737060547 19409
832 287.02907511445017 280.00014325275498 20.011041641235352 19432
833 287.02301586224814 280.00014331967424 20.007968902587891 19456
834 287.01696373577448 280.00014338651482 20.004739761352539 19479
835 287.01091872137187 280.00014345327679 20.043802261352539 19502
836 287.0048808054238 280.00014351996037 20.028957366943359 19526
837 286.99884997435453 280.00014358656574 20.065521240234375 19549
838 286.99282621462959 280.00014365309306 20.013332366943359 19572
839 286.98680951275435 280.00014371954239 20.011665344238281 19596
840 286.98079985527494 280.00014378591385 20.010417938232422 19619
841 286.97479722877779 280.00014385220766 20.016042709350586 19642
842 286.96880161988901 280.0001439184241 20.000156402587891 19666
843 286.96281301527483 280.00014398456307 20.060989379882812 19689
844 286.95683140164135 280.00014405062495 20.018178939819336 19712
845 286.95085676573382 280.00014411660965 20.036510467529297 19736
846 286.94488909433721 280.00014418251749 20.008073806762695 19759
847 286.93892837427558 280.00014424834853 20.146198272705078 19782
848 286.93297459241211 280.0001443141029 20.013177871704102 19806
849 286.92702773564878 280.00014437978086 20.036354064941406 19829
850 286.92108779092649 280.00014444538243 20.022031784057617 19852
851 286.91515474522464 280.00014451090783 20.030416488647461 19876
852 286.9092285855611 280.00014457635723 20.027864456176758 19899
853 286.90330929899193 280.00014464173063 20.023073196411133 19922
854 286.89739687261141 280.00014470702837 20.019426345825195 19946
855 286.89149129355178 280.00014477225039 20.030937194824219 19969
856 286.88559254898314 280.00014483739704 20.017604827880859 19992
857 286.87970062611311 280.00014490246826 20.037239074707031 20016
858 286.87381551218692 280.00014496746428 20.025417327880859 20039
859 286.86793719448718 280.00014503238526 20.025676727294922 20062
860 286.86206566033371 280.00014509723133 20.042499542236328 20086
861 286.85620089708334 280.00014516200264 20.282863616943359 20109
862 286.85034289212985 280.00014522669926 20.020103454589844 20133
863 286.84449163290367 280.00014529132142 20.043020248413086 20156
864 286.83864710687214 280.00014535586917 20.037290573120117 20179
865 286.83280930153876 280.00014542034279 20.020156860351562 20203
866 286.82697820444349 280.00014548474223 20.062082290649414 20226
867 286.82115380316253 280.00014554906772 20.038698196411133 20249
868 286.81533608530776 280.00014561331949 20.013124465942383 20273
869 286.80952503852762 280.00014567749747 20.055156707763672 20296
870 286.80372065050568 280.00014574160201 20.066926956176758 20319
871 286.79792290896131 280.00014580563311 20.04765510559082 20343
872 286.79213180164953 280.00014586959088 20.01739501953125 20366
873 286.78634731636043 280.00014593347561 20.032499313354492 20390
874 286.78056944091946 280.00014599728729 20.112812042236328 20413
875 286.77479816318686 280.0001460610261 20.112031936645508 20437
876 286.76903347105826 280.00014612469215 20.037239074707031 20460
877 286.76327535246338 280.00014618828561 20.041927337646484 20484
878 286.75752379536721 280.00014625180665 20.029428482055664 20507
879 286.7517787877689 280.00014631525539 20.021354675292969 20531
880 286.74604031770212 280.00014637863188 20.245468139648438 20554
881 286.74030837323448 280.00014644193629 20.014167785644531 20577
882 286.73458294246797 280.0001465051688 20.019739151000977 20601
883 286.72886401353838 280.00014656832946 20.038854598999023 20624
884 286.72315157461549 280.00014663141849 20.012916564941406 20647
885 286.71744561390256 280.0001466944359 20.076509475708008 20671
886 286.71174611963647 280.00014675738191 20.074010848999023 20694
887 286.70605308008766 280.00014682025665 20.017969131469727 20717
888 286.70036648355972 280.00014688306027 20.030467987060547 20741
889 286.69468631838942 280.00014694579278 20.03692626953125 20764
890 286.68901257294669 280.00014700845446 20.016822814941406 20788
891 286.68334523563408 280.00014707104532 20.020000457763672 20811
892 286.67768429488729 280.00014713356558 20.007291793823242 20834
893 286.67202973917455 280.00014719601535 20.217500686645508 20858
894 286.66638155699638 280.00014725839463 20.010469436645508 20881
895 286.66073973688594 280.00014732070372 20.071405410766602 20904
896 286.65510426740866 280.00014738294266 20.018020629882812 20928
897 286.64947513716214 280.00014744511162 20.009271621704102 20951
898 286.64385233477577 280.00014750721061 20.008020401000977 20974
899 286.63823584891111 280.00014756923991 20.010259628295898 20998
900 286.63262566826143 280.00014763119952 20.000051498413086 21021
901 286.62702178155166 280.00014769308967 20.019426345825195 21044
902 286.62142417753802 280.00014775491036 20.031875610351562 21067
903 286.61583284500864 280.00014781666187 20.019479751586914 21091
904 286.61024777278249 280.00014787834419 20.023490905761719 21114
905 286.60466894970989 280.00014793995746 20.008489608764648 21137
906 286.59909636467233 280.00014800150188 20.023490905761719 21161
907 286.59353000658217 280.00014806297759 20.025781631469727 21184
908 286.58796986438222 280.00014812438457 20.014114379882812 21207
909 286.58241592704667 280.00014818572311 20.021562576293945 21231
910 286.57686818357985 280.00014824699315 20.013750076293945 21254
911 286.57132662301649 280.00014830819498 20.029165267944336 21277
912 286.56579123442202 280.0001483693286 20.059999465942383 21301
913 286.56026200689178 280.00014843039418 20.012187957763672 21324
914 286.55473892955138 280.00014849139188 20.039739608764648 21347
915 286.54922199155652 280.00014855232166 20.019218444824219 21371
916 286.54371118209252 280.00014861318385 20.100624084472656 21394
917 286.53820649037493 280.00014867397846 20.013801574707031 21417
918 286.53270790564846 280.00014873470565 20.006198883056641 21441
919 286.52721541718773 280.00014879536548 20.017290115356445 21464
920 286.52172901429662 280.00014885595806 20.001979827880859 21487
921 286.51624868630847 280.00014891648357 20.015052795410156 21511
922 286.51077442258571 280.00014897694211 20.018489837646484 21534
923 286.50530621252005 280.00014903733387 20.197656631469727 21558
924 286.49984404553203 280.00014909765878 20.012552261352539 21581
925 286.49438791107133 280.00014915791712 20.003124237060547 21604
926 286.48893779861606 280.0001492181089 20.04901123046875 21627
927 286.48349369767334 280.0001492782344 20.023386001586914 21651
928 286.47805559777862 280.00014933829357 20.027969360351562 21674
929 286.47262348849608 280.00014939828657 20.011926651000977 21697
930 286.46719735941798 280.00014945821351 20.033592224121094 21721
931 286.46177720016499 280.00014951807452 20.019739151000977 21744
932 286.45636300038592 280.00014957786971 20.014114379882812 21767
933 286.45095474975767 280.00014963759924 20.023542404174805 21791
934 286.44555243798487 280.00014969726311 20.038124084472656 21814
935 286.44015605480024 280.0001497568615 20.248332977294922 21837
936 286.434765589964 280.00014981639458 20.0234375 21861
937 286.42938103326435 280.00014987586241 20.021614074707031 21884
938 286.42400237451665 280.00014993526509 20.021562576293945 21907
939 286.41862960356377 280.00014999460279 20.065990447998047 21931
940 286.413262710276 280.00015005387553 20.028020858764648 21954
941 286.40790168455089 280.00015011308346 20.082656860351562 21977
942 286.40254651631312 280.00015017222665 20.035469055175781 22001
943 286.3971971955142 280.00015023130533 20.075780868530273 22024
944 286.39185371213262 280.0001502903196 20.011093139648438 22047
945 286.38651605617389 280.00015034926935 20.013229370117188 22071
946 286.3811842176699 280.00015040815498 20.042396545410156 22094
947 286.37585818667969 280.00015046697638 20.025104522705078 22118
948 286.37053795328842 280.00015052573383 20.034271240234375 22141
949 286.36522350760771 280.00015058442733 20.044374465942383 22164
950 286.35991483977563 280.000150643057 20.064374923706055 22188
951 286.35461193995661 280.00015070162306 20.01677131652832 22211
952 286.34931479834091 280.00015076012545 20 22234
953 286.34402340514504 280.00015081856429 20.079010009765625 22258
954 286.33873775061153 280.00015087693981 20.022863388061523 22281
955 286.33345782500862 280.00015093525207 20.02734375 22304
956 286.32818361863042 280.00015099350117 20.011146545410156 22328
957 286.32291512179654 280.00015105168723 20.021614074707031 22351
958 286.31765232485247 280.0001511098103 20.087709426879883 22374
959 286.31239521816906 280.00015116787051 20.04963493347168 22398
960 286.30714379214243 280.00015122586802 20.053958892822266 22421
961 286.30189803719412 280.00015128380289 20.035312652587891 22444
962 286.29665794377075 280.00015134167523 20.026302337646484 22468
963 286.29142350234446 280.00015139948516 20.033229827880859 22491
964 286.28619470341181 280.00015145723273 20.03453254699707 22514
